2022.07.26;17:34;1.011880
2022.07.26;17:35;1.011860
2022.07.26;17:36;1.011880
2022.07.26;17:37;1.011880
2022.07.26;17:38;1.011890
2022.07.26;17:39;1.011880
2022.07.26;17:40;1.011760
2022.07.26;17:41;1.011760
2022.07.26;17:42;1.011660
2022.07.26;17:43;1.011650
2022.07.26;17:44;1.011660
2022.07.26;17:45;1.011650
2022.07.26;17:46;1.011650
2022.07.26;17:47;1.011640
2022.07.26;17:48;1.011700
2022.07.26;17:49;1.011710
2022.07.26;17:50;1.011700
2022.07.26;17:51;1.011690
2022.07.26;17:52;1.011740
2022.07.26;17:53;1.011690
2022.07.26;17:54;1.011720
2022.07.26;17:55;1.011700
2022.07.26;17:56;1.011720
2022.07.26;17:57;1.011750
2022.07.26;17:58;1.011720
2022.07.26;17:59;1.011790
2022.07.26;18:00;1.011810
2022.07.26;18:01;1.011860
2022.07.26;18:02;1.011870
2022.07.26;18:03;1.011940
2022.07.26;18:04;1.011990
2022.07.26;18:05;1.011950
2022.07.26;18:06;1.011930
2022.07.26;18:07;1.011960
2022.07.26;18:08;1.011990
2022.07.26;18:09;1.012190
2022.07.26;18:10;1.012400
2022.07.26;18:11;1.012560
2022.07.26;18:12;1.012930
2022.07.26;18:13;1.013080
2022.07.26;18:14;1.013170
2022.07.26;18:15;1.013210
2022.07.26;18:16;1.013060
2022.07.26;18:17;1.012670
2022.07.26;18:18;1.012830
2022.07.26;18:19;1.012860
2022.07.26;18:20;1.012820
2022.07.26;18:21;1.012780
2022.07.26;18:22;1.012780
2022.07.26;18:23;1.012650
2022.07.26;18:24;1.012640
2022.07.26;18:25;1.012640
2022.07.26;18:26;1.012620
2022.07.26;18:27;1.012620
2022.07.26;18:28;1.012610
2022.07.26;18:29;1.012650
2022.07.26;18:30;1.012660
2022.07.26;18:31;1.012740
2022.07.26;18:32;1.012830
2022.07.26;18:33;1.012830
2022.07.26;18:34;1.012830
2022.07.26;18:35;1.012870
2022.07.26;18:36;1.012850
2022.07.26;18:37;1.012880
2022.07.26;18:38;1.012890
2022.07.26;18:39;1.012800
2022.07.26;18:40;1.012850
2022.07.26;18:41;1.012790
2022.07.26;18:42;1.012750
2022.07.26;18:43;1.012770
2022.07.26;18:44;1.012790
2022.07.26;18:45;1.012820
2022.07.26;18:46;1.012910
2022.07.26;18:47;1.012770
2022.07.26;18:48;1.012780
2022.07.26;18:49;1.012800
2022.07.26;18:50;1.012780
2022.07.26;18:51;1.012790
2022.07.26;18:52;1.012840
2022.07.26;18:53;1.012830
2022.07.26;18:54;1.012830
2022.07.26;18:55;1.012870
2022.07.26;18:56;1.012860
2022.07.26;18:57;1.012880
2022.07.26;18:58;1.012920
2022.07.26;18:59;1.012890
2022.07.26;19:00;1.012940
2022.07.26;19:01;1.012950
2022.07.26;19:02;1.012970
2022.07.26;19:03;1.012960
2022.07.26;19:04;1.013010
2022.07.26;19:05;1.013000
2022.07.26;19:06;1.013090
2022.07.26;19:07;1.013080
2022.07.26;19:08;1.013170
2022.07.26;19:09;1.013160
2022.07.26;19:10;1.013130
2022.07.26;19:11;1.013160
2022.07.26;19:12;1.013240
2022.07.26;19:13;1.013260
2022.07.26;19:14;1.013270
2022.07.26;19:15;1.013320
2022.07.26;19:16;1.013200
2022.07.26;19:17;1.013210
2022.07.26;19:18;1.013230
2022.07.26;19:19;1.013330
2022.07.26;19:20;1.013330
2022.07.26;19:21;1.013210
2022.07.26;19:22;1.013160
2022.07.26;19:23;1.013240
2022.07.26;19:24;1.013240
2022.07.26;19:25;1.013170
2022.07.26;19:26;1.013100
2022.07.26;19:27;1.013170
2022.07.26;19:28;1.013180
2022.07.26;19:29;1.013240
2022.07.26;19:30;1.013200
2022.07.26;19:31;1.013260
2022.07.26;19:32;1.013190
2022.07.26;19:33;1.013010
2022.07.26;19:34;1.013100
2022.07.26;19:35;1.013060
2022.07.26;19:36;1.013230
2022.07.26;19:37;1.013220
2022.07.26;19:38;1.012990
2022.07.26;19:39;1.012970
2022.07.26;19:40;1.012980
2022.07.26;19:41;1.013040
2022.07.26;19:42;1.013000
2022.07.26;19:43;1.012990
2022.07.26;19:44;1.013000
2022.07.26;19:45;1.013030
2022.07.26;19:46;1.013030
2022.07.26;19:47;1.013000
2022.07.26;19:48;1.012950
2022.07.26;19:49;1.012930
2022.07.26;19:50;1.012970
2022.07.26;19:51;1.012990
2022.07.26;19:52;1.012970
2022.07.26;19:53;1.012950
2022.07.26;19:54;1.012980
2022.07.26;19:55;1.013000
2022.07.26;19:56;1.012930
2022.07.26;19:57;1.012900
2022.07.26;19:58;1.012930
2022.07.26;19:59;1.012850
2022.07.26;20:00;1.012880
2022.07.26;20:01;1.013260
2022.07.26;20:02;1.013290
2022.07.26;20:03;1.013270
2022.07.26;20:04;1.013170
2022.07.26;20:05;1.013590
2022.07.26;20:06;1.013430
2022.07.26;20:07;1.013470
2022.07.26;20:08;1.013560
2022.07.26;20:09;1.013530
2022.07.26;20:10;1.013520
2022.07.26;20:11;1.013500
2022.07.26;20:12;1.013540
2022.07.26;20:13;1.013570
2022.07.26;20:14;1.013560
2022.07.26;20:15;1.013880
2022.07.26;20:16;1.013870
2022.07.26;20:17;1.013940
2022.07.26;20:18;1.013920
2022.07.26;20:19;1.013800
2022.07.26;20:20;1.013660
2022.07.26;20:21;1.013660
2022.07.26;20:22;1.013630
2022.07.26;20:23;1.013640
2022.07.26;20:24;1.013650
2022.07.26;20:25;1.013600
2022.07.26;20:26;1.013670
2022.07.26;20:27;1.013640
2022.07.26;20:28;1.013690
2022.07.26;20:29;1.013660
2022.07.26;20:30;1.013500
2022.07.26;20:31;1.013330
2022.07.26;20:32;1.013350
2022.07.26;20:33;1.013300
2022.07.26;20:34;1.013390
2022.07.26;20:35;1.013420
2022.07.26;20:36;1.013480
2022.07.26;20:37;1.013500
2022.07.26;20:38;1.013540
2022.07.26;20:39;1.013650
2022.07.26;20:40;1.013700
2022.07.26;20:41;1.013770
2022.07.26;20:42;1.013760
2022.07.26;20:43;1.013730
2022.07.26;20:44;1.013920
2022.07.26;20:45;1.014000
2022.07.26;20:46;1.014010
2022.07.26;20:47;1.014070
2022.07.26;20:48;1.014070
2022.07.26;20:49;1.014030
2022.07.26;20:50;1.014000
2022.07.26;20:51;1.014020
2022.07.26;20:52;1.013990
2022.07.26;20:53;1.013850
2022.07.26;20:54;1.013680
2022.07.26;20:55;1.014140
2022.07.26;20:56;1.014100
2022.07.26;20:57;1.014400
2022.07.26;20:58;1.013980
2022.07.26;20:59;1.014010
2022.07.26;21:00;1.013960
2022.07.26;21:01;1.013960
2022.07.26;21:02;1.013940
2022.07.26;21:03;1.014010
2022.07.26;21:04;1.013910
2022.07.26;21:05;1.013900
2022.07.26;21:06;1.013940
2022.07.26;21:07;1.013880
2022.07.26;21:08;1.013900
2022.07.26;21:09;1.014090
2022.07.26;21:10;1.014020
2022.07.26;21:11;1.014020
2022.07.26;21:12;1.014040
2022.07.26;21:13;1.014030
2022.07.26;21:14;1.014220
2022.07.26;21:15;1.014220
2022.07.26;21:16;1.014010
2022.07.26;21:17;1.013930
2022.07.26;21:18;1.014000
2022.07.26;21:19;1.014150
2022.07.26;21:20;1.014380
2022.07.26;21:21;1.014240
2022.07.26;21:22;1.014420
2022.07.26;21:23;1.014430
2022.07.26;21:24;1.014350
2022.07.26;21:25;1.014120
2022.07.26;21:26;1.014210
2022.07.26;21:27;1.014090
2022.07.26;21:28;1.014040
2022.07.26;21:29;1.013990
2022.07.26;21:30;1.013750
2022.07.26;21:31;1.014130
2022.07.26;21:32;1.014260
2022.07.26;21:33;1.014310
2022.07.26;21:34;1.014370
2022.07.26;21:35;1.014250
2022.07.26;21:36;1.014530
2022.07.26;21:37;1.014390
2022.07.26;21:38;1.014310
2022.07.26;21:39;1.014450
2022.07.26;21:40;1.014310
2022.07.26;21:41;1.014180
2022.07.26;21:42;1.014140
2022.07.26;21:43;1.014190
2022.07.26;21:44;1.014210
2022.07.26;21:45;1.014430
2022.07.26;21:46;1.014420
2022.07.26;21:47;1.014560
2022.07.26;21:48;1.014550
2022.07.26;21:49;1.014630
2022.07.26;21:50;1.014540
2022.07.26;21:51;1.014230
2022.07.26;21:52;1.014330
2022.07.26;21:53;1.014450
2022.07.26;21:54;1.014550
2022.07.26;21:55;1.014660
2022.07.26;21:56;1.014550
2022.07.26;21:57;1.014530
2022.07.26;21:58;1.014550
2022.07.26;21:59;1.014490
2022.07.26;22:00;1.014660
2022.07.26;22:01;1.014530
2022.07.26;22:02;1.014510
2022.07.26;22:03;1.014420
2022.07.26;22:04;1.014520
2022.07.26;22:05;1.014390
2022.07.26;22:06;1.014490
2022.07.26;22:07;1.014540
2022.07.26;22:08;1.014560
2022.07.26;22:09;1.014630
2022.07.26;22:10;1.014600
2022.07.26;22:11;1.014440
2022.07.26;22:12;1.014340
2022.07.26;22:13;1.014310
2022.07.26;22:14;1.014310
2022.07.26;22:15;1.014370
2022.07.26;22:16;1.014190
2022.07.26;22:17;1.014080
2022.07.26;22:18;1.014120
2022.07.26;22:19;1.013970
2022.07.26;22:20;1.013940
2022.07.26;22:21;1.013960
2022.07.26;22:22;1.013800
2022.07.26;22:23;1.013940
2022.07.26;22:24;1.013940
2022.07.26;22:25;1.014130
2022.07.26;22:26;1.014100
2022.07.26;22:27;1.014090
2022.07.26;22:28;1.013980
2022.07.26;22:29;1.014090
2022.07.26;22:30;1.014010
2022.07.26;22:31;1.013920
2022.07.26;22:32;1.014130
2022.07.26;22:33;1.014140
2022.07.26;22:34;1.014250
2022.07.26;22:35;1.014460
2022.07.26;22:36;1.014470
2022.07.26;22:37;1.014650
2022.07.26;22:38;1.014630
2022.07.26;22:39;1.014560
2022.07.26;22:40;1.014490
2022.07.26;22:41;1.014440
2022.07.26;22:42;1.014410
2022.07.26;22:43;1.014440
2022.07.26;22:44;1.014400
2022.07.26;22:45;1.014470
2022.07.26;22:46;1.014450
2022.07.26;22:47;1.014440
2022.07.26;22:48;1.014450
2022.07.26;22:49;1.014350
2022.07.26;22:50;1.014440
2022.07.26;22:51;1.014440
2022.07.26;22:52;1.014350
2022.07.26;22:53;1.014340
2022.07.26;22:54;1.014350
2022.07.26;22:55;1.014140
2022.07.26;22:56;1.014020
2022.07.26;22:57;1.014260
2022.07.26;22:58;1.014210
2022.07.26;22:59;1.014390
2022.07.26;23:00;1.014390
2022.07.26;23:01;1.014390
2022.07.26;23:02;1.014350
2022.07.26;23:03;1.014530
2022.07.26;23:04;1.014600
2022.07.26;23:05;1.014550
2022.07.26;23:06;1.014430
2022.07.26;23:07;1.014520
2022.07.26;23:08;1.014520
2022.07.26;23:09;1.014380
2022.07.26;23:10;1.014440
2022.07.26;23:11;1.014330
2022.07.26;23:12;1.014260
2022.07.26;23:13;1.014340
2022.07.26;23:14;1.014390
2022.07.26;23:15;1.014460
2022.07.26;23:16;1.014430
2022.07.26;23:17;1.014410
2022.07.26;23:18;1.014600
2022.07.26;23:19;1.014530
2022.07.26;23:20;1.014540
2022.07.26;23:21;1.014560
2022.07.26;23:22;1.014570
2022.07.26;23:23;1.014570
2022.07.26;23:24;1.014590
2022.07.26;23:25;1.014630
2022.07.26;23:26;1.014620
2022.07.26;23:27;1.014540
2022.07.26;23:28;1.014560
2022.07.26;23:29;1.014510
2022.07.26;23:30;1.014510
2022.07.26;23:31;1.014410
2022.07.26;23:32;1.014530
2022.07.26;23:33;1.014560
2022.07.26;23:34;1.014630
2022.07.26;23:35;1.014550
2022.07.26;23:36;1.014500
2022.07.26;23:37;1.014520
2022.07.26;23:38;1.014470
2022.07.26;23:39;1.014440
2022.07.26;23:40;1.014480
2022.07.26;23:41;1.014460
2022.07.26;23:42;1.014450
2022.07.26;23:43;1.014480
2022.07.26;23:44;1.014480
2022.07.26;23:45;1.014460
2022.07.26;23:46;1.014550
2022.07.26;23:47;1.014500
2022.07.26;23:48;1.014390
2022.07.26;23:49;1.014360
2022.07.26;23:50;1.014280
2022.07.26;23:51;1.014370
2022.07.26;23:52;1.014430
2022.07.26;23:53;1.014410
2022.07.26;23:54;1.014400
2022.07.26;23:55;1.014410
2022.07.26;23:56;1.014460
2022.07.26;23:57;1.014390
2022.07.26;23:58;1.014390
2022.07.26;23:59;1.014260
2022.07.27;00:00;1.014240
2022.07.27;00:01;1.014160
2022.07.27;00:02;1.014250
2022.07.27;00:03;1.014270
2022.07.27;00:04;1.014250
2022.07.27;00:05;1.014340
2022.07.27;00:06;1.014350
2022.07.27;00:07;1.014380
2022.07.27;00:08;1.014510
2022.07.27;00:09;1.014490
2022.07.27;00:10;1.014440
2022.07.27;00:11;1.014500
2022.07.27;00:12;1.014540
2022.07.27;00:13;1.014530
2022.07.27;00:14;1.014530
2022.07.27;00:15;1.014670
2022.07.27;00:16;1.014730
2022.07.27;00:17;1.014710
2022.07.27;00:18;1.014810
2022.07.27;00:19;1.014800
2022.07.27;00:20;1.014810
2022.07.27;00:21;1.014840
2022.07.27;00:22;1.014830
2022.07.27;00:23;1.014840
2022.07.27;00:24;1.014850
2022.07.27;00:25;1.014810
2022.07.27;00:26;1.014900
2022.07.27;00:27;1.014840
2022.07.27;00:28;1.014950
2022.07.27;00:29;1.014940
2022.07.27;00:30;1.015010
2022.07.27;00:31;1.015000
2022.07.27;00:32;1.015050
2022.07.27;00:33;1.015030
2022.07.27;00:34;1.015030
2022.07.27;00:35;1.015050
2022.07.27;00:36;1.015110
2022.07.27;00:37;1.015210
2022.07.27;00:38;1.015130
2022.07.27;00:39;1.015130
2022.07.27;00:40;1.015040
2022.07.27;00:41;1.015050
2022.07.27;00:42;1.015010
2022.07.27;00:43;1.014920
2022.07.27;00:44;1.014940
2022.07.27;00:45;1.014900
2022.07.27;00:46;1.014870
2022.07.27;00:47;1.014900
2022.07.27;00:48;1.014840
2022.07.27;00:49;1.014890
2022.07.27;00:50;1.014850
2022.07.27;00:51;1.014860
2022.07.27;00:52;1.014840
2022.07.27;00:53;1.014900
2022.07.27;00:54;1.014950
2022.07.27;00:55;1.014920
2022.07.27;00:56;1.014930
2022.07.27;00:57;1.014940
2022.07.27;00:58;1.014960
2022.07.27;00:59;1.015060
2022.07.27;01:00;1.015040
2022.07.27;01:01;1.014940
2022.07.27;01:02;1.014920
2022.07.27;01:03;1.014980
2022.07.27;01:04;1.014950
2022.07.27;01:05;1.014960
2022.07.27;01:06;1.014820
2022.07.27;01:07;1.014810
2022.07.27;01:08;1.014740
2022.07.27;01:09;1.014650
2022.07.27;01:10;1.014720
2022.07.27;01:11;1.014740
2022.07.27;01:12;1.014650
2022.07.27;01:13;1.014640
2022.07.27;01:14;1.014730
2022.07.27;01:15;1.014640
2022.07.27;01:16;1.014750
2022.07.27;01:17;1.014650
2022.07.27;01:18;1.014690
2022.07.27;01:19;1.014650
2022.07.27;01:20;1.014670
2022.07.27;01:21;1.014790
2022.07.27;01:22;1.014830
2022.07.27;01:23;1.014830
2022.07.27;01:24;1.014800
2022.07.27;01:25;1.014770
2022.07.27;01:26;1.014770
2022.07.27;01:27;1.014870
2022.07.27;01:28;1.014970
2022.07.27;01:29;1.015050
2022.07.27;01:30;1.015130
2022.07.27;01:31;1.015000
2022.07.27;01:32;1.014920
2022.07.27;01:33;1.014840
2022.07.27;01:34;1.014790
2022.07.27;01:35;1.014660
2022.07.27;01:36;1.014670
2022.07.27;01:37;1.014740
2022.07.27;01:38;1.014810
2022.07.27;01:39;1.014710
2022.07.27;01:40;1.014650
2022.07.27;01:41;1.014590
2022.07.27;01:42;1.014790
2022.07.27;01:43;1.014770
2022.07.27;01:44;1.014910
2022.07.27;01:45;1.014950
2022.07.27;01:46;1.014850
2022.07.27;01:47;1.014800
2022.07.27;01:48;1.014940
2022.07.27;01:49;1.014940
2022.07.27;01:50;1.014950
2022.07.27;01:51;1.014860
2022.07.27;01:52;1.014690
2022.07.27;01:53;1.014560
2022.07.27;01:54;1.014530
2022.07.27;01:55;1.014630
2022.07.27;01:56;1.014510
2022.07.27;01:57;1.014650
2022.07.27;01:58;1.014570
2022.07.27;01:59;1.014610
2022.07.27;02:00;1.014740
2022.07.27;02:01;1.014910
2022.07.27;02:02;1.015300
2022.07.27;02:03;1.015290
2022.07.27;02:04;1.015010
2022.07.27;02:05;1.014800
2022.07.27;02:06;1.014740
2022.07.27;02:07;1.014710
2022.07.27;02:08;1.014760
2022.07.27;02:09;1.014520
2022.07.27;02:10;1.014180
2022.07.27;02:11;1.014190
2022.07.27;02:12;1.014330
2022.07.27;02:13;1.014350
2022.07.27;02:14;1.014200
2022.07.27;02:15;1.014090
2022.07.27;02:16;1.013890
2022.07.27;02:17;1.013510
2022.07.27;02:18;1.013410
2022.07.27;02:19;1.013540
2022.07.27;02:20;1.013880
2022.07.27;02:21;1.013850
2022.07.27;02:22;1.013770
2022.07.27;02:23;1.013770
2022.07.27;02:24;1.013630
2022.07.27;02:25;1.013740
2022.07.27;02:26;1.014000
2022.07.27;02:27;1.013700
2022.07.27;02:28;1.013690
2022.07.27;02:29;1.013510
2022.07.27;02:30;1.013610
2022.07.27;02:31;1.013590
2022.07.27;02:32;1.013440
2022.07.27;02:33;1.013660
2022.07.27;02:34;1.013730
2022.07.27;02:35;1.013740
2022.07.27;02:36;1.013640
2022.07.27;02:37;1.013420
2022.07.27;02:38;1.013350
2022.07.27;02:39;1.013340
2022.07.27;02:40;1.013400
2022.07.27;02:41;1.013310
2022.07.27;02:42;1.013450
2022.07.27;02:43;1.013340
2022.07.27;02:44;1.013380
2022.07.27;02:45;1.013640
2022.07.27;02:46;1.013520
2022.07.27;02:47;1.013460
2022.07.27;02:48;1.013300
2022.07.27;02:49;1.013120
2022.07.27;02:50;1.013080
2022.07.27;02:51;1.013220
2022.07.27;02:52;1.013120
2022.07.27;02:53;1.013140
2022.07.27;02:54;1.013240
2022.07.27;02:55;1.013210
2022.07.27;02:56;1.013240
2022.07.27;02:57;1.013050
2022.07.27;02:58;1.012850
2022.07.27;02:59;1.013120
2022.07.27;03:00;1.013820
2022.07.27;03:01;1.014010
2022.07.27;03:02;1.014040
2022.07.27;03:03;1.014250
2022.07.27;03:04;1.014410
2022.07.27;03:05;1.014150
2022.07.27;03:06;1.014180
2022.07.27;03:07;1.014010
2022.07.27;03:08;1.013940
2022.07.27;03:09;1.014110
2022.07.27;03:10;1.013800
2022.07.27;03:11;1.013730
2022.07.27;03:12;1.013750
2022.07.27;03:13;1.013810
2022.07.27;03:14;1.013910
2022.07.27;03:15;1.013910
2022.07.27;03:16;1.014040
2022.07.27;03:17;1.014320
2022.07.27;03:18;1.014710
2022.07.27;03:19;1.015030
2022.07.27;03:20;1.014940
2022.07.27;03:21;1.014650
2022.07.27;03:22;1.014940
2022.07.27;03:23;1.014770
2022.07.27;03:24;1.014430
2022.07.27;03:25;1.014690
2022.07.27;03:26;1.014490
2022.07.27;03:27;1.014490
2022.07.27;03:28;1.014530
2022.07.27;03:29;1.014190
2022.07.27;03:30;1.014030
2022.07.27;03:31;1.013740
2022.07.27;03:32;1.013830
2022.07.27;03:33;1.013850
2022.07.27;03:34;1.014020
2022.07.27;03:35;1.014230
2022.07.27;03:36;1.014320
2022.07.27;03:37;1.014540
2022.07.27;03:38;1.014350
2022.07.27;03:39;1.014360
2022.07.27;03:40;1.014000
2022.07.27;03:41;1.014150
2022.07.27;03:42;1.013740
2022.07.27;03:43;1.013710
2022.07.27;03:44;1.013630
2022.07.27;03:45;1.013810
2022.07.27;03:46;1.013820
2022.07.27;03:47;1.013690
2022.07.27;03:48;1.013610
2022.07.27;03:49;1.013930
2022.07.27;03:50;1.014120
2022.07.27;03:51;1.014040
2022.07.27;03:52;1.014220
2022.07.27;03:53;1.014030
2022.07.27;03:54;1.013990
2022.07.27;03:55;1.014010
2022.07.27;03:56;1.014090
2022.07.27;03:57;1.014360
2022.07.27;03:58;1.014150
2022.07.27;03:59;1.013950
2022.07.27;04:00;1.014000
2022.07.27;04:01;1.014040
2022.07.27;04:02;1.014050
2022.07.27;04:03;1.013810
2022.07.27;04:04;1.013780
2022.07.27;04:05;1.013890
2022.07.27;04:06;1.013970
2022.07.27;04:07;1.014660
2022.07.27;04:08;1.014850
2022.07.27;04:09;1.014540
2022.07.27;04:10;1.014210
2022.07.27;04:11;1.013900
2022.07.27;04:12;1.014030
2022.07.27;04:13;1.013960
2022.07.27;04:14;1.013950
2022.07.27;04:15;1.013440
2022.07.27;04:16;1.013740
2022.07.27;04:17;1.013820
2022.07.27;04:18;1.013720
2022.07.27;04:19;1.013730
2022.07.27;04:20;1.014050
2022.07.27;04:21;1.013570
2022.07.27;04:22;1.013650
2022.07.27;04:23;1.013610
2022.07.27;04:24;1.013860
2022.07.27;04:25;1.014020
2022.07.27;04:26;1.014360
2022.07.27;04:27;1.014150
2022.07.27;04:28;1.014000
2022.07.27;04:29;1.013990
2022.07.27;04:30;1.014110
2022.07.27;04:31;1.014100
2022.07.27;04:32;1.014300
2022.07.27;04:33;1.014310
2022.07.27;04:34;1.014200
2022.07.27;04:35;1.014480
2022.07.27;04:36;1.014050
2022.07.27;04:37;1.013850
2022.07.27;04:38;1.014000
2022.07.27;04:39;1.013930
2022.07.27;04:40;1.014050
2022.07.27;04:41;1.013840
2022.07.27;04:42;1.013790
2022.07.27;04:43;1.013880
2022.07.27;04:44;1.014000
2022.07.27;04:45;1.014350
2022.07.27;04:46;1.014190
2022.07.27;04:47;1.014190
2022.07.27;04:48;1.014290
2022.07.27;04:49;1.013730
2022.07.27;04:50;1.014030
2022.07.27;04:51;1.014290
2022.07.27;04:52;1.014520
2022.07.27;04:53;1.014580
2022.07.27;04:54;1.014500
2022.07.27;04:55;1.014640
2022.07.27;04:56;1.014710
2022.07.27;04:57;1.014550
2022.07.27;04:58;1.014400
2022.07.27;04:59;1.014140
2022.07.27;05:00;1.014190
2022.07.27;05:01;1.014120
2022.07.27;05:02;1.014120
2022.07.27;05:03;1.014050
2022.07.27;05:04;1.014470
2022.07.27;05:05;1.014640
2022.07.27;05:06;1.014600
2022.07.27;05:07;1.014760
2022.07.27;05:08;1.014770
2022.07.27;05:09;1.014860
2022.07.27;05:10;1.014720
2022.07.27;05:11;1.014770
2022.07.27;05:12;1.014740
2022.07.27;05:13;1.014840
2022.07.27;05:14;1.014890
2022.07.27;05:15;1.014950
2022.07.27;05:16;1.014890
2022.07.27;05:17;1.014550
2022.07.27;05:18;1.014640
2022.07.27;05:19;1.014710
2022.07.27;05:20;1.014550
2022.07.27;05:21;1.014450
2022.07.27;05:22;1.014250
2022.07.27;05:23;1.014340
2022.07.27;05:24;1.014310
2022.07.27;05:25;1.014370
2022.07.27;05:26;1.014350
2022.07.27;05:27;1.014310
2022.07.27;05:28;1.014350
2022.07.27;05:29;1.014480
2022.07.27;05:30;1.014350
2022.07.27;05:31;1.014370
2022.07.27;05:32;1.014340
2022.07.27;05:33;1.014330
2022.07.27;05:34;1.014390
2022.07.27;05:35;1.014830
2022.07.27;05:36;1.015350
2022.07.27;05:37;1.015310
2022.07.27;05:38;1.015060
2022.07.27;05:39;1.014950
2022.07.27;05:40;1.014890
2022.07.27;05:41;1.014630
2022.07.27;05:42;1.014720
2022.07.27;05:43;1.014730
2022.07.27;05:44;1.014840
2022.07.27;05:45;1.015050
2022.07.27;05:46;1.015370
2022.07.27;05:47;1.015370
2022.07.27;05:48;1.015250
2022.07.27;05:49;1.014860
2022.07.27;05:50;1.014700
2022.07.27;05:51;1.014440
2022.07.27;05:52;1.014540
2022.07.27;05:53;1.014500
2022.07.27;05:54;1.014510
2022.07.27;05:55;1.014480
2022.07.27;05:56;1.014310
2022.07.27;05:57;1.014210
2022.07.27;05:58;1.014330
2022.07.27;05:59;1.014280
2022.07.27;06:00;1.014340
2022.07.27;06:01;1.014210
2022.07.27;06:02;1.014130
2022.07.27;06:03;1.014200
2022.07.27;06:04;1.014160
2022.07.27;06:05;1.014220
2022.07.27;06:06;1.014200
2022.07.27;06:07;1.014180
2022.07.27;06:08;1.014100
2022.07.27;06:09;1.014050
2022.07.27;06:10;1.013950
2022.07.27;06:11;1.014210
2022.07.27;06:12;1.014360
2022.07.27;06:13;1.014150
2022.07.27;06:14;1.013970
2022.07.27;06:15;1.013890
2022.07.27;06:16;1.013990
2022.07.27;06:17;1.014120
2022.07.27;06:18;1.014350
2022.07.27;06:19;1.014090
2022.07.27;06:20;1.014010
2022.07.27;06:21;1.013960
2022.07.27;06:22;1.013950
2022.07.27;06:23;1.013980
2022.07.27;06:24;1.014090
2022.07.27;06:25;1.014320
2022.07.27;06:26;1.014300
2022.07.27;06:27;1.014220
2022.07.27;06:28;1.014290
2022.07.27;06:29;1.014420
2022.07.27;06:30;1.014810
2022.07.27;06:31;1.014470
2022.07.27;06:32;1.014450
2022.07.27;06:33;1.014510
2022.07.27;06:34;1.014540
2022.07.27;06:35;1.014440
2022.07.27;06:36;1.014710
2022.07.27;06:37;1.014710
2022.07.27;06:38;1.015200
2022.07.27;06:39;1.014910
2022.07.27;06:40;1.015050
2022.07.27;06:41;1.015310
2022.07.27;06:42;1.015060
2022.07.27;06:43;1.015070
2022.07.27;06:44;1.014970
2022.07.27;06:45;1.014910
2022.07.27;06:46;1.015010
2022.07.27;06:47;1.015020
2022.07.27;06:48;1.014950
2022.07.27;06:49;1.015010
2022.07.27;06:50;1.015070
2022.07.27;06:51;1.015020
2022.07.27;06:52;1.015230
2022.07.27;06:53;1.015370
2022.07.27;06:54;1.015220
2022.07.27;06:55;1.015380
2022.07.27;06:56;1.015400
2022.07.27;06:57;1.015200
2022.07.27;06:58;1.015210
2022.07.27;06:59;1.015330
2022.07.27;07:00;1.015510
2022.07.27;07:01;1.016230
2022.07.27;07:02;1.016050
2022.07.27;07:03;1.016320
2022.07.27;07:04;1.016480
2022.07.27;07:05;1.016330
2022.07.27;07:06;1.016210
2022.07.27;07:07;1.016590
2022.07.27;07:08;1.016650
2022.07.27;07:09;1.016580
2022.07.27;07:10;1.016820
2022.07.27;07:11;1.016730
2022.07.27;07:12;1.016710
2022.07.27;07:13;1.016770
2022.07.27;07:14;1.016860
2022.07.27;07:15;1.016490
2022.07.27;07:16;1.016640
2022.07.27;07:17;1.016650
2022.07.27;07:18;1.016360
2022.07.27;07:19;1.016400
2022.07.27;07:20;1.016520
2022.07.27;07:21;1.016440
2022.07.27;07:22;1.016350
2022.07.27;07:23;1.016280
2022.07.27;07:24;1.016140
2022.07.27;07:25;1.016160
2022.07.27;07:26;1.016260
2022.07.27;07:27;1.016270
2022.07.27;07:28;1.016110
2022.07.27;07:29;1.015940
2022.07.27;07:30;1.016030
2022.07.27;07:31;1.016090
2022.07.27;07:32;1.016400
2022.07.27;07:33;1.016360
2022.07.27;07:34;1.016540
2022.07.27;07:35;1.016440
2022.07.27;07:36;1.016220
2022.07.27;07:37;1.016330
2022.07.27;07:38;1.016250
2022.07.27;07:39;1.016230
2022.07.27;07:40;1.016290
2022.07.27;07:41;1.016230
2022.07.27;07:42;1.016530
2022.07.27;07:43;1.016550
2022.07.27;07:44;1.016570
2022.07.27;07:45;1.016350
2022.07.27;07:46;1.016390
2022.07.27;07:47;1.016240
2022.07.27;07:48;1.016350
2022.07.27;07:49;1.016080
2022.07.27;07:50;1.016010
2022.07.27;07:51;1.016290
2022.07.27;07:52;1.015960
2022.07.27;07:53;1.015830
2022.07.27;07:54;1.015730
2022.07.27;07:55;1.015610
2022.07.27;07:56;1.015400
2022.07.27;07:57;1.015250
2022.07.27;07:58;1.015100
2022.07.27;07:59;1.015050
2022.07.27;08:00;1.015050
2022.07.27;08:01;1.014780
2022.07.27;08:02;1.014790
2022.07.27;08:03;1.014620
2022.07.27;08:04;1.014730
2022.07.27;08:05;1.014540
2022.07.27;08:06;1.014570
2022.07.27;08:07;1.014440
2022.07.27;08:08;1.014700
